City,X,Y
Atlanta,0.85,0.35
Boston,0.98,0.75
Calgary,0.25,0.95
Charleston,0.95,0.35
Chicago,0.75,0.65
Dallas,0.65,0.1
Denver,0.5,0.45
Duluth,0.65,0.8
El Paso,0.55,0.05
Helena,0.35,0.75
Houston,0.7,0.05
Kansas City,0.65,0.4
Las Vegas,0.2,0.15
Little Rock,0.7,0.3
Los Angeles,0.1,0.05
Miami,0.95,0.05
Montreal,0.9,0.85
Nashville,0.8,0.45
New Orleans,0.8,0.1
New York,0.95,0.65
Oklahoma City,0.6,0.25
Omaha,0.65,0.55
Phoenix,0.35,0.15
Pittsburgh,0.85,0.6
Portland,0.08,0.75
Raleigh,0.9,0.45
Salt Lake City,0.3,0.45
San Francisco,0.05,0.35
Santa Fe,0.5,0.25
Sault St. Marie,0.85,0.85
Seattle,0.1,0.85
St. Louis,0.7,0.45
Toronto,0.8,0.75
Vancouver,0.05,0.95
Washington,0.9,0.55
Winnipeg,0.45,0.9
